Name	RA	dec	dist	B	S	n	L
Mirzam	6.378329	-17.955918	492.6833	2900.013	B	1	III
Mizar	13.398747	54.925362	85.8082	69.888	A	2	IV
Mu Andromedae	0.945885	38.499345	129.7359	35.58	A	5	IV
Mu Arietis	2.706094	20.011465	381.0237	54.35	A	0	IV
Mu Canis Majoris	6.935179	-14.04343	1244.8717	1146.041	K	2	II
Mu Centauri	13.826943	-42.473732	505.6689	774.105	B	2	V
Mu Columbae	5.766637	-32.306435	1331.2506	1110.708	B	1	V
Mu Eridani	4.758375	-3.254657	521.8502	501.649	B	5	V
Mu Fornacis	2.21513	-30.723825	320.3893	59.211	A	0	IV
Mu Hydrae	10.434842	-16.83629	234.1395	119.124	K	4	III
Mu Hydri	2.527834	-79.109382	283.8611	46.473	G	4	III
Mu Leporis	5.215528	-16.205468	185.9499	123.595	B	9	IV
Mu Lupi	15.308897	-47.875272	335.552	163.23	B	8	V
Mu Mensae	4.717764	-70.931027	491.1993	109.547	B	9	IV
Mu Muscae	11.80403	-66.81491	429.7185	172.028	K	4	III
Mu Normae	16.568061	-44.045315	4817.8	19536.456	B	0	Ib
Mu Ophiuchi	17.630754	-8.118771	754.9917	621.155	B	8	III
Mu Orionis	6.039722	9.647276	154.9435	39.958	A	1	IV
Mu Persei	4.248295	48.409331	900.9845	1350.206	G	0	II
Mu Phoenicis	0.688766	-46.085007	245.7849	65.223	G	8	III
Mu Pictoris	6.532864	-58.753835	756.7435	224.492	B	9	III
Mu Piscium	1.503087	6.14382	303.9667	79.214	K	4	III
Mu Sagittarii	18.229392	-21.058834	3913.8765	35941.815	B	2	Ib
Mu Sculptoris	23.677266	-32.073125	291.7319	47.775	K	0	III
Mu Tauri	4.258905	8.892357	455.5257	300.608	B	4	V
Mu Velorum	10.779488	-49.420255	117.1537	85.271	G	5	III
Mu-1 Crucis	12.9099	-57.177924	414.4299	310.456	B	5	V
Mu-1 Gruis	22.260253	-41.3467	274.7737	67.795	G	8	III
Mu-1 Scorpii	16.864509	-38.04738	501.0082	1171.656	B	1	V
Mu-2 Scorpii	16.872263	-38.017536	474.0644	626.325	B	2	V
Muliphein	7.062637	-15.633286	441.9465	328.095	B	8	III
MX Puppis	8.224866	-35.899518	929.2205	781.988	B	2	V
MY Puppis	7.638391	-48.601436	3136.1191	3890.451	F	4	Ib
MZ Canis Majoris	7.351204	-25.891643	639.5222	135.769	M	3	III
MZ Puppis	8.071164	-32.674829	2090.7459	2568.029	M	2	Ib
N Carinae	6.58294	-52.975607	1364.6709	2507.264	A	0	II
N Scorpii	16.523037	-34.704366	554.6876	458.353	B	4	V
Naos	8.059737	-40.003148	1083.576	11344.882	O	4	V
Nashira	21.668181	-16.662308	157.0326	60.982	A	7	III
Nekkar	15.032436	40.390566	225.2462	150.8	G	8	III
Nihal	5.470756	-20.759441	160.3522	142.955	G	5	III
NP Geminorum	7.040426	17.755521	805.3245	198.244	M	1	III
NP Puppis	6.907412	-42.365571	1638.9769	589.386	M	3	II
NR Canis Majoris	7.452219	-17.864861	301.1601	38.619	F	2	III
NS Puppis	8.189304	-39.618545	1698.731	3574.374	K	4	Ib
Nu Andromedae	0.830234	41.078911	617.7203	435.311	B	4	V
Nu Aquilae	19.441969	0.33857	2836.1424	8294.687	F	2	Ib
Nu Arietis	2.646943	21.961408	336.9385	55.514	A	7	III
Nu Aurigae	5.858166	39.14848	230.3365	101.391	K	0	III
Nu Cassiopeiae	0.813892	50.968168	411.8135	137.531	B	9	IV
Nu Centauri	13.825078	-41.687709	436.6216	609.818	B	2	V
Nu Cephei	21.75748	61.120806	5269.4687	40990.377	A	2	Ia
Nu Ceti	2.597909	5.593246	340.1005	96.472	G	8	III
Nu Cygni	20.952893	41.167136	374.4621	275.423	A	1	III
Nu Doradus	6.145643	-68.843409	299.7762	62.922	B	9	V
Nu Eridani	4.605317	-3.352459	675.2719	903.649	B	2	V
Nu Fornacis	2.074844	-29.296819	371.0538	136.773	B	9	IV
Nu Geminorum	6.482719	20.212133	544.5014	488.877	B	6	IV
Nu Herculis	17.975041	30.189277	860.5708	943.626	F	2	II
Nu Hydrae	10.827079	-16.193648	143.7446	87.177	K	0	III
Nu Hydri	2.841255	-75.066947	339.3928	106.267	K	3	III
Nu Leonis	9.970382	12.4448	499.4739	145.211	B	9	IV
Nu Leporis	5.333062	-12.315585	333.4933	62.98	B	7	V
Nu Orionis	6.126201	14.768472	516.0701	336.047	B	3	V
Nu Pavonis	18.522896	-62.278302	438.9722	200.447	B	8	IV
Nu Pegasi	22.094653	5.05853	271.5705	62.058	K	4	III
Nu Persei	3.753232	42.578549	556.581	711.869	F	5	II
Nu Piscium	1.690526	5.487613	363.2032	162.032	K	3	III
Nu Puppis	6.629353	-43.195934	371.4765	551.061	B	8	III
Nu Tucanae	22.55001	-61.982122	290.1748	67.671	M	4	III
Nu Ursae Majoris	11.307983	33.094306	399.2121	473.805	K	3	II
Nu Virginis	11.764322	6.529376	293.8346	154.597	M	0	III
Nu-1 Boötis	15.515488	40.833047	838.4482	501.187	K	5	II
Nu-1 Canis Majoris	6.606347	-18.659904	350.7058	47.337	G	8	III
Nu-1 Sagittarii	18.902827	-22.744834	1124.6772	1064.633	K	1	II
Nu-3 Canis Majoris	6.631506	-18.237478	421.3908	224.078	K	0	III
Nunki	18.92109	-26.296722	227.7628	580.764	B	2	V
NV Puppis	7.30511	-36.733962	803.3408	658.87	B	2	V
NW Puppis	7.310607	-36.742735	756.7435	383.001	A	0	III
NZ Geminorum	7.700894	14.208503	1294.2714	746.793	M	3	II
Omega Canis Majoris	7.246849	-26.772667	911.0513	1528.974	B	2	IV
Omega Capricorni	20.863692	-26.919133	842.7812	1181.408	K	4	II
Omega Carinae	10.228961	-70.037903	341.883	417.638	B	8	III
Omega Cassiopeiae	1.933337	68.685242	701.4117	374.283	B	8	III
Omega Eridani	4.881575	-5.452695	234.983	73.655	A	9	III
Omega Fornacis	2.564085	-28.232343	483.9117	179.804	B	9	III
Omega Geminorum	7.040217	24.215446	1489.2985	1365.212	G	5	II
Omega Hydrae	9.099546	5.092316	896.0341	599.239	K	2	II
Omega Orionis	5.653096	4.121467	1382.0185	2238.721	B	3	III
Omega Persei	3.188163	39.611582	288.1239	87.983	K	1	III
Omega Phoenicis	1.033838	-57.002389	393.4336	40.813	G	8	III
Omega-1 Cygni	20.500983	48.951569	908.5135	645.654	B	2	V
Omega-1 Scorpii	16.113452	-20.669192	471.3243	440.149	B	4	V
Omega-1 Tauri	4.152768	19.609217	283.8611	37.256	K	2	III
Omega-2 Cygni	20.521893	49.220297	399.2121	78.632	M	2	III
Omicron Andromedae	23.032017	42.325979	686.645	1243.942	B	6	III
Omicron Aquarii	22.055234	-2.155363	435.4556	178.32	B	7	V
Omicron Arietis	2.742493	15.311862	594.0919	127.292	B	9	IV
Omicron Aurigae	5.765012	49.826255	413.3794	82.794	A	2	III
Omicron Cassiopeiae	0.74542	48.284364	702.9231	589.929	B	5	III
Omicron Cephei	23.3104	68.111445	203.0862	38.406	K	0	III
Omicron Draconis	18.853348	59.388351	341.883	121.563	K	0	III
Omicron Herculis	18.125708	28.762488	337.9857	245.923	B	9	III
Omicron Hydrae	11.670221	-34.74466	448.6333	196.246	B	9	III
Omicron Indi	21.846448	-69.629416	543.5941	135.394	M	0	III
Omicron Lupi	14.860641	-43.575359	404.159	226.152	B	6	V
Omicron Pavonis	21.222351	-70.126267	893.5791	559.242	M	2	III
Omicron Pegasi	22.695947	29.307641	298.678	79.36	A	1	IV
Omicron Persei	3.738648	32.288248	1120.8123	2706.45	B	1	III
Omicron Piscium	1.756564	9.157736	279.4827	114.288	G	8	III
Omicron Puppis	7.801436	-25.937169	1418.0712	2584.64	B	1	III
Omicron Scorpii	16.343939	-24.16932	879.1278	865.366	A	4	II
Omicron Tauri	3.413554	9.02887	290.9514	225.32	G	8	III
Omicron Ursae Majoris	8.504431	60.718169	179.1084	108.443	G	4	III
Omicron Velorum	8.671554	-52.921887	493.4286	654.034	B	3	V
Omicron-1 Canis Majoris	6.902209	-24.184211	2043.915	8591.598	K	2	Ib
Omicron-1 Centauri	11.529464	-59.442061	3339.0693	7733.91	G	0	Ib
Omicron-1 Cygni	20.227196	46.741329	883.8926	1745.822	K	2	II
Omicron-1 Eridani	4.734811	-8.503571	1387.8431	694.751	B	2	V
Omicron-1 Orionis	4.875545	14.250642	651.0107	409.638	M	3	III
Omicron-2 Canis Majoris	7.050409	-23.833291	2764.037	35026.763	B	3	Ia
Omicron-2 Centauri	11.530223	-59.515648	3512.9788	8175.217	A	2	Ib
Omicron-2 Cygni	20.257867	47.714208	1058.9492	2161.723	K	4	II
Omicron-2 Orionis	4.939521	13.514466	185.9499	60.814	K	2	III
OP Andromedae	1.607557	48.722776	512.8245	64.447	K	1	III
OP Velorum	8.775152	-45.912504	3406.5254	5777.92	B	3	II
OS Canis Majoris	7.159268	-16.234509	2233.9478	1469.603	B	1	V
OU Andromedae	23.828044	36.425281	423.0304	59.979	G	1	III
OW Puppis	7.564179	-36.338392	1186.0233	706.643	B	2	V
OY Velorum	9.029046	-52.188685	368.5384	81.283	A	0	IV
P Cygni	20.296445	38.03293	6523.1276	35974.934	B	2	Ia
Phact	5.660817	-34.074108	261.3432	440.149	B	7	IV
Pherkad	15.345483	71.834016	486.8005	1106.624	A	3	II
Phi Andromedae	1.158368	47.241792	716.8271	751.623	B	7	III
Phi Aquarii	23.238711	-6.049003	202.0796	61.944	M	2	III
Phi Aurigae	5.460802	34.475892	452.995	140.994	K	4	III
Phi Capricorni	21.260528	-20.651696	643.3066	261.818	K	0	III
Phi Cassiopeiae	1.334699	58.231611	2858.0174	6328.168	F	0	Ib
Phi Centauri	13.971186	-42.100753	525.2116	599.791	B	2	V
Phi Draconis	18.345955	71.337814	302.8378	139.187	B	8	V
Phi Eridani	2.275154	-51.512165	153.7025	65.826	B	9	V
Phi Pegasi	23.874802	19.120287	462.6333	149.83	M	2	III
Phi Persei	1.727675	50.688732	718.4061	950.605	B	2	V
Phi Phoenicis	1.906122	-42.49695	306.8264	62.345	A	3	IV
Phi Piscium	1.229152	24.583713	446.1783	199.526	K	0	III
Phi Sagittarii	18.76094	-26.990778	239.2931	228.665	B	8	IV
Phi Tauri	4.339227	27.350754	321.0201	78.415	K	1	III
Phi Ursae Majoris	9.868433	54.064332	508.8242	290.001	A	3	III
Phi Velorum	9.947708	-54.56779	1591.0068	7318.128	B	5	Ib
Phi-1 Ceti	0.7365	-10.60955	233.6363	49.934	K	0	III
Phi-1 Lupi	15.36344	-36.261376	275.0053	208.93	K	5	III
Phi-1 Orionis	5.580344	9.489579	1087.1878	1533.204	B	0	V
Phi-2 Lupi	15.385931	-36.858489	519.3574	304.789	B	6	V
Phi-3 Ceti	0.933747	-11.266526	550.9398	162.63	K	4	III
Phi-4 Ceti	0.978852	-11.379975	319.7611	42.737	G	7	III
Pi Andromedae	0.61468	33.719344	598.4519	486.631	B	5	V
Pi Aquarii	22.421284	1.377401	782.1497	544.001	B	1	V
Pi Arietis	2.821544	17.464309	780.2783	354.487	B	6	V
Pi Aurigae	5.998917	45.936736	751.5122	796.526	M	3	II
Pi Capricorni	20.455336	-18.211721	545.4121	204.362	B	6	V
Pi Centauri	11.350117	-54.491019	357.6275	260.615	B	5	V
Pi Cephei	23.131623	75.387496	246.7145	77.553	G	2	III
Pi Ceti	2.735375	-13.858696	392.9594	230.144	B	7	V
Pi Draconis	19.344467	65.714531	228.8815	56.027	A	2	IV
Pi Eridani	3.769037	-12.101589	481.0565	289.468	M	1	III
Pi Fornacis	2.020759	-30.00183	294.3649	46.86	G	8	III
Pi Geminorum	7.791757	33.415697	661.5749	284.708	M	0	III
Pi Herculis	17.250788	36.809162	376.6239	571.216	K	3	II
Pi Leonis	10.003557	8.044223	406.1723	163.832	M	2	III
Pi Lupi	15.085303	-47.051245	443.1474	396.643	B	5	V
Pi Persei	2.979352	39.662728	309.7403	95.324	A	2	III
Pi Phoenicis	23.982155	-52.745807	287.3624	54.2	K	1	III
Pi Puppis	7.285711	-37.09747	807.3179	3973.745	K	3	Ib
Pi Scorpii	15.980865	-26.114105	585.559	1771.74	B	1	V
Pi Sculptoris	1.702389	-32.32697	214.8594	27.139	K	1	III
Pi Tauri	4.443437	14.713782	416.547	170.765	G	8	III
Pi Tucanae	0.344178	-69.624913	318.2014	47.25	B	9	V
Pi Virginis	12.014553	6.614322	384.1652	150.661	A	5	III
Pi-1 Cygni	21.701573	51.189622	1725.695	2932.243	B	3	III
Pi-1 Doradus	6.37729	-69.984043	618.8925	169.2	K	5	III
Pi-1 Hydri	2.237366	-67.841441	776.5627	263.998	M	1	III
Pi-2 Cancri	9.253848	14.941507	607.3674	195.884	K	1	III
Pi-2 Columbae	6.13135	-42.154043	242.8567	27.542	A	0	V
Pi-2 Cygni	21.779891	49.30957	1105.615	1838.231	B	3	III
Pi-2 Doradus	6.424623	-69.690299	269.9971	38.371	G	8	III
Pi-2 Hydri	2.25794	-67.746366	488.2581	95.148	K	2	III
Pi-2 Octantis	15.079711	-83.038311	1953.0322	1550.244	G	8	II
Pi-2 Orionis	4.843534	8.900176	224.4709	67.858	A	1	IV
Pi-2 Pegasi	22.166457	33.178224	263.0295	99.357	F	5	III
Pi-4 Orionis	4.853434	5.605104	1052.1172	2761.849	B	2	III
Pi-5 Orionis	4.904193	2.440672	1342.2072	4373.207	B	2	III
Pi-6 Orionis	4.975806	1.714016	945.3809	1077.457	K	2	II
Plaskett's Star	6.623345	6.135382	5245	7738.187	O	8	III
Pleione	3.819782	24.136712	381.9161	103.086	B	8	V
Polaris	2.52975	89.264109	432.5682	2255.278	F	7	Ib
PP Carinae	10.533743	-61.685332	483.1945	826.418	B	4	IV
PR Puppis	7.246117	-46.849672	464.6101	82.262	A	0	IV
Psi Andromedae	23.767234	46.420276	1003.5581	766.302	G	5	II
Psi Cygni	19.927167	52.438948	281.412	63.68	A	4	III
Psi Eridani	5.023985	-7.173965	739.5837	486.631	B	3	V
Psi Leonis	9.728862	14.021692	610.7797	198.061	M	2	III
Psi Pegasi	23.962647	25.141401	476.1407	235.939	M	3	III
Psi Persei	3.608159	48.192634	583.4641	471.194	B	5	V
Psi Phoenicis	1.894102	-46.302669	341.883	151.635	M	4	III
Psi Ursae Majoris	11.161062	44.498487	144.5088	97.454	K	1	III
Psi Virginis	12.905879	-9.538994	544.5014	271.144	M	3	III
Psi-1 Aurigae	6.414973	49.287893	3967.5997	12537.298	K	5	Ib
Psi-1 Orionis	5.412452	1.846445	1038.7145	883.08	B	1	V
Psi-1 Piscium A	1.094709	21.473181	275.0053	41.305	A	1	IV
Psi-1 Piscium B	1.094919	21.465442	280.2032	34.995	A	0	IV
Psi-2 Aquarii	23.298393	-9.182513	401.6704	205.494	B	5	V
Psi-2 Aurigae	6.655507	42.488877	416.0157	153.886	K	3	III
Psi-2 Draconis	17.919762	72.005127	1055.5223	554.626	F	2	II
Psi-2 Orionis	5.447286	3.095674	1136.4335	1394.441	B	2	IV
Psi-3 Aquarii	23.316021	-9.61075	261.553	51.098	B	9	V
Psi-3 Aurigae	6.646995	39.902559	1370.4051	1015.781	B	8	III
Psi-3 Piscium	1.163667	19.658408	376.6239	62.058	G	0	III
Psi-4 Aurigae	6.718051	44.52445	323.5677	74.679	K	5	III
Psi-7 Aurigae	6.846097	41.78123	378.8111	107.152	K	3	III
Psi-9 Aurigae	6.942238	46.273998	1259.2911	536.537	B	8	III
PT Puppis	7.611398	-19.702338	1689.9294	1118.922	B	2	V
PU Aurigae	5.304359	42.792111	563.3099	141.514	M	4	III
PU Puppis	7.638346	-25.364804	618.8925	377.051	B	8	III
PY Andromedae	0.605583	27.254763	710.5803	92.982	B	8	V
PY Puppis	8.008045	-48.871768	967.8231	244.794	B	9	III
q2 Eridani	1.768392	-53.522037	202.3301	29.188	A	1	V
QR Vulpeculae	20.254415	25.591957	991.3569	882.267	B	3	V
QU Normae	16.495091	-46.243229	1822.1026	1779.918	B	1	III
QU Puppis	7.861211	-42.888202	2090.7459	1229.136	B	2	IV
QY Carinae	10.19624	-58.060544	1274.0484	630.376	B	4	V
QZ Puppis	7.877402	-38.862812	648.4224	497.508	B	2	V
R Coronae Borealis	15.80956	28.156749	6245.2959	12713.183	G	0	Ib
R Horologii	2.897981	-49.889646	685.2024	44.957	M	7	III
R Sculptoris	1.449471	-32.543182	867.437	131.099	M	6	III
R Scuti	18.791375	-5.705147	2446.2	3119.839	K	0	Ib
R-1-1	3.7504	-29.997	410.0981	0.0429	K	8	V
R-1-2	3.6488	-28.43701	414.0215	0.0112	M	1	V
R-1-3	3.6676	-27.826034	425.877	0.0745	K	6	V
R-1-4	3.72109	-31.3516	404.3682	0.0909	K	5	V
R-1-5	3.55804	-29.00865	428.6387	0.1501	K	4	V
R-1-6	3.82374	-28.7315	426.5894	0.1434	K	4	V
R-1-7	3.60071	-26.3343	419.9858	0.1247	K	5	V
R-1-8	3.7628	-27.10461	398.5301	0.1129	K	5	V
Ras Elased Australis	9.764188	23.774255	246.7145	292.146	G	1	II
Rasalgethi	17.244127	14.390333	359.5991	739.265	M	5	II
Rastaban	17.507213	52.301387	380.1356	818.842	G	2	II
Regulus	10.139532	11.967207	79.2991	132.923	B	7	V
Rho Aquarii	22.336643	-7.821102	881.5038	416.486	B	8	III
Rho Aurigae	5.363448	41.804572	529.4748	169.356	B	6	V
Rho Cassiopeiae	23.906398	57.499382	8153.9094	77268.059	F	8	0
Rho Centauri	12.194202	-52.36846	378.8111	274.157	B	6	V
Rho Ceti	2.432501	-12.29048	456.1626	171.87	A	0	IV
Rho Draconis	20.04696	67.873565	428.589	213.403	K	3	III
Rho Fornacis	3.7989	-30.167882	268.884	33.144	G	6	III
Rho Herculis	17.394708	37.145946	393.4336	250.496	A	0	III
Rho Hydrae	8.807214	5.837812	354.1328	168.888	A	0	III
Rho Leonis	10.546853	9.306586	5916.5966	75386.255	B	1	Ia
Rho Lupi	14.631454	-49.425828	316.0429	177.337	B	7	V
Rho Orionis	5.221523	2.861265	349.9531	149.005	K	0	III
Rho Pegasi	22.920464	8.816166	312.1114	78.271	A	1	IV
Rho Persei	3.08627	38.840274	307.6946	329.003	M	3	III
Rho Phoenicis	0.844768	-50.986816	242.1352	34.77	F	2	III
Rho Scorpii	15.948077	-29.214073	472.0063	466.874	B	3	V
Rho-1 Eridani	3.019451	-7.663012	323.8893	38.905	K	0	III
Rho-2 Arietis	2.930138	18.33164	351.4615	45.373	M	6	III
Rho-2 Cancri	8.927689	27.927481	486.8005	141.906	G	8	III
Rho-2 Eridani	3.045076	-7.685472	264.7372	38.619	K	0	III
Rigel	5.242298	-8.20164	862.8477	46687.433	B	8	Ia
RR Ursae Minoris	14.959743	65.93246	459.3753	219.584	M	5	III
RV Caeli	4.469296	-41.959833	1190.3517	286.022	M	1	III
RW Cephei	22.385283	55.96323	37507.9834	452897.58	K	2	0
RX Caeli	4.514814	-41.174265	503.3278	29.161	F	3	III
RX Leporis	5.189686	-11.849089	486.0751	100.554	M	6	III
RZ Caeli	4.550428	-38.283351	434.8751	12.417	A	4	V
RZ Eridani	4.729397	-10.682226	524.3672	15.431	A	4	V
S Leporis	6.095986	-24.195571	662.9194	65.464	M	5	III
Sadachbia	22.360938	-1.387331	163.7331	56.702	A	0	IV
Sadalmelik	22.096399	-0.319851	523.5253	1340.294	G	2	II
Sadalsuud	21.525982	-5.571172	537.325	1477.747	G	0	Ib
Sadr	20.370473	40.256679	1832.3394	31856.642	F	8	Ia
Saiph	5.795941	-9.669605	647.1357	4604.686	B	0	III
Sargas	17.62198	-42.997824	300.3281	1203.372	F	1	II
Scheat	23.062901	28.082789	196.0076	300.331	M	2	III
Shaula	17.560145	-37.103821	571.2019	5430.002	B	2	II
Shedir	0.675116	56.537331	228.241	489.779	K	0	II
Sheliak	18.834665	33.362667	962.1134	2676.702	B	7	II
Sigma Aquarii	22.510782	-10.67795	289.6592	73.249	A	0	IV
Sigma Aquilae	19.653234	5.397773	780.2783	381.593	B	5	V
Sigma Arietis	2.858218	15.082071	494.1765	111.892	B	7	V
Sigma Aurigae	5.410873	37.385346	467.2728	158.635	K	4	III
Sigma Canis Majoris	7.028652	-27.93483	1120.8123	3735.941	K	5	Ib
Sigma Capricorni	20.323223	-19.118533	1120.8123	718.456	K	2	II
Sigma Cassiopeiae	23.983482	55.754928	1575.9153	2052.173	B	1	V
Sigma Centauri	12.467331	-50.230635	411.8135	342.295	B	5	V
Sigma Columbae	5.939151	-31.38244	1664.0632	1269.404	F	2	II
Sigma Cygni	21.290265	39.394681	2886.3398	12647.363	B	9	Ib
Sigma Fornacis	3.774286	-29.338157	329.4509	34.738	A	2	IV
Sigma Herculis	16.568384	42.437041	314.8228	153.179	B	9	IV
Sigma Hydrae	8.645955	3.341435	372.7501	170.608	K	2	III
Sigma Librae	15.067839	-25.281965	288.3787	308.461	M	3	III
Sigma Lupi	14.543629	-50.457157	575.2316	410.015	B	5	V
Sigma Ophiuchi	17.441911	4.14036	900.9845	1102.554	K	3	II
Sigma Orionis	5.645769	-2.600069	1072.8829	2644.844	O	9	V
Sigma Persei	3.509579	47.995216	359.5991	172.504	K	3	III
Sigma Phoenicis	23.787776	-50.226461	603.9933	228.665	B	4	V
Sigma Piscium	1.046971	31.804263	433.7185	87.821	B	9	IV
Sigma Puppis	7.487179	-43.301432	193.6795	139.059	K	5	III
Sigma Scorpii	16.353143	-25.592796	696.9153	2486.566	B	1	III
Sigma Sculptoris	1.040674	-31.552005	232.3052	25.188	A	1	V
Sigma Virginis	13.293412	5.469869	675.2719	413.048	M	2	III
Spica	13.419883	-11.161322	249.737	1870.682	B	1	IV
SU Cassiopeiae	2.866319	68.888497	1289.1556	517.13	F	5	II
Sualocin	20.660635	15.912072	253.8182	147.911	B	9	IV
Sulafat	18.982395	32.689557	620.0693	1425.608	B	9	II
SW Columbae	5.390006	-39.678423	649.7139	159.368	M	2	III
SW Pictoris	6.035924	-60.09683	959.2833	185.866	M	4	III
SX Columbae	6.526374	-36.940027	719.9922	120.226	M	2	III
T Ceti	0.362853	-20.058024	881.5038	327.793	M	5	III
T Cygni	20.786319	34.374123	444.9608	156.171	K	3	III
T Vulpeculae	20.857844	28.250505	1203.5291	583.445	F	5	II
Talitha Australis	9.060427	47.156525	358.4136	354.813	A	1	III
Tania Australis	10.372155	41.499516	230.3365	234.423	M	0	III
Tarazed	19.770994	10.613261	394.8625	941.89	K	3	II
Tau Andromedae	1.676337	40.577049	712.1318	389.404	B	8	III
Tau Aurigae	5.819567	39.181071	206.8207	49.705	G	8	III
Tau Canis Majoris	7.311802	-24.954375	2992.2604	11835.865	O	9	II
Tau Capricorni	20.654533	-14.95476	1136.4335	766.302	B	7	III
Tau Fornacis	3.646575	-27.943054	384.1652	43.053	A	0	IV
Tau Geminorum	7.185659	30.245163	321.0201	131.341	K	2	III
Tau Herculis	16.329011	46.313366	307.4047	190.722	B	5	V
Tau Leonis	11.465622	2.856265	562.3386	245.019	G	8	III
Tau Librae	15.64427	-29.777754	366.8799	341.979	B	3	V
Tau Octantis	23.46766	-87.482214	486.0751	110.255	K	2	III
Tau Orionis	5.293442	-6.844409	494.1765	661.912	B	5	III
Tau Persei	2.904295	52.762479	254.2138	128.115	G	4	III
Tau Phoenicis	0.017941	-48.809876	593.0117	135.27	G	8	III
Tau Piscium	1.194342	30.089638	168.8179	33.113	K	0	III
Tau Puppis	6.832266	-50.61456	182.007	163.38	K	0	III
Tau Scorpii	16.598043	-28.216016	474.0644	1238.226	B	0	V
Tau Sculptoris	1.602361	-29.907317	226.1833	20.045	F	2	IV
Tau Tauri	4.704084	22.956926	398.2373	229.932	B	5	V
Tau-1 Arietis	3.353784	21.147086	508.8242	149.417	B	5	V
Tau-1 Hydri	1.689256	-79.1482	393.9085	33.729	G	6	III
Tau-1 Lupi	14.435619	-45.221424	1090.8241	1320.687	B	2	IV
Tau-2 Aquarii	22.826528	-13.592632	317.5817	178.978	K	5	III
Tau-2 Arietis	3.379234	20.742069	317.5817	68.046	K	3	III
Tau-2 Hydrae	9.533036	-1.184664	517.7087	302.831	A	3	III
Tau-4 Eridani	3.325278	-21.757864	304.5345	227.196	M	3	III
Tau-5 Eridani	3.563132	-21.632883	293.3062	125.777	B	8	V
Tau-7 Eridani	3.794347	-23.874677	250.8896	37.325	A	1	IV
Tau-8 Eridani	3.895195	-24.61223	377.0593	146.555	B	6	V
Tau-9 Eridani	3.998745	-24.016215	327.4662	112.616	B	6	V
Taygeta	3.75347	24.467278	409.23	236.157	B	6	V
Tejat Posterior	6.382673	22.513586	231.6451	282.358	M	3	III
Tejat Prior	6.247961	22.506799	384.6183	519.039	M	3	III
Theta Andromedae	0.284863	38.681636	308.8603	101.111	A	2	III
Theta Antliae	9.736694	-27.769471	339.3928	104.328	A	7	III
Theta Aquilae	20.188413	-0.821461	286.3532	306.761	B	9	III
Theta Arae	18.11052	-50.091477	813.3577	1696.68	B	2	III
Theta Arietis	2.302094	19.901164	447.4024	86.776	A	1	IV
Theta Aurigae	5.995351	37.212585	165.5615	176.685	A	0	III
Theta Cancri	8.526592	18.09442	414.9573	94.016	K	5	III
Theta Canis Majoris	6.903167	-12.038628	260.7167	117.382	K	4	III
Theta Carinae	10.715949	-64.39445	455.5257	1230.269	B	0	V
Theta Ceti	1.40039	-8.183257	113.8018	34.802	K	0	III
Theta Circini	14.945554	-62.781016	1509.9834	1567.473	B	4	III
Theta Columbae	6.125453	-37.25292	721.5848	385.123	B	9	III
Theta Coronae Australis	18.558383	-42.31251	557.5324	326.287	G	5	II
Theta Coronae Borealis	15.548829	31.359133	375.3238	230.144	B	6	V
Theta Delphini	20.645552	13.315125	2013.3111	1587.815	K	3	II
Theta Doradus	5.229288	-67.185255	491.1993	212.618	K	2	III
Theta Geminorum	6.879816	33.961254	189.0761	96.028	A	3	III
Theta Herculis	17.93755	37.250539	753.248	1200.052	K	1	II
Theta Hydri	3.037615	-71.902457	514.4422	122.462	B	8	V
Theta Leporis	6.10259	-14.935254	172.7523	29.923	A	0	V
Theta Lupi	16.109874	-36.802288	414.4299	260.615	B	6	V
Theta Lyrae	19.272804	38.133731	832.0314	932.395	K	0	II
Theta Mensae	6.942911	-79.420193	352.2208	60.646	B	9	V
Theta Muscae	13.135321	-65.306023	7403.7498	36643.757	O	9	Ib
Theta Octantis	0.026616	-77.065724	217.1481	42.737	K	2	III
Theta Ophiuchi	17.366827	-24.999545	436.0378	691.831	B	2	V
Theta Pictoris	5.412858	-52.316245	512.8245	60.982	A	0	IV
Theta Pyxidis	9.35822	-25.965439	502.5522	244.118	M	0	III
Theta Reticuli	4.294519	-63.255405	460.6727	69.823	B	9	V
Theta Tucanae	0.556463	-71.266246	424.1305	47.863	A	7	III
Theta Ursae Minoris	15.523619	77.349352	856.0535	542.001	K	5	II
Theta-1 Orionis A	5.587728	-5.387315	1343.7643	1310.992	B	0	V
Theta-1 Orionis C	5.587907	-5.389696	1343.7643	1141.616	O	6	V
Theta-1 Sagittarii	19.995605	-35.276305	518.5316	355.468	B	4	V
Theta-1 Tauri	4.476248	15.962181	154.3571	51.333	G	7	III
Theta-2 Crucis	12.072008	-63.165711	853.8125	698.232	B	3	V
